name,type,direction,description
general_activity_decoys,float,high,Probability from sub-model trained on single-point % activity measurements aggregated across 277 ChEMBL assays (cutoff 50 %; n=3150 incl. decoys). Recommended threshold: 0.848.
general_mic80_decoys,float,high,Probability from sub-model trained on MIC80 measurements aggregated across 46 ChEMBL assays (cutoff 10 uM; n=1880 incl. decoys). Recommended threshold: 0.876.
general_ic90,float,high,Probability from sub-model trained on IC90 measurements aggregated across 98 ChEMBL assays (cutoff 10 uM; n=863). Recommended threshold: 0.636.
general_ec50,float,high,Probability from sub-model trained on EC50 measurements aggregated across 18 ChEMBL assays (cutoff 10 uM; n=180). Recommended threshold: 0.561.
pubchem_f,float,high,Probability from sub-model trained on PubChem bioassay AID 588335 (n=356406). Recommended threshold: 0.844.
pubchem_a,float,high,Probability from sub-model trained on PubChem bioassay AID 449762 (n=314936). Recommended threshold: 0.750.
pubchem_d,float,high,Probability from sub-model trained on PubChem bioassay AID 488890 (n=313668). Recommended threshold: 0.879.
pubchem_c,float,high,Probability from sub-model trained on PubChem bioassay AID 1626 (n=211887). Recommended threshold: 0.859.
pubchem_g,float,high,Probability from sub-model trained on PubChem bioassay AID 1949 (n=97521). Recommended threshold: 0.848.
pubchem_h,float,high,Probability from sub-model trained on PubChem bioassay AID 2842 (n=23464). Recommended threshold: 0.839.
pubchem_e,float,high,Probability from sub-model trained on PubChem bioassay AID 1332 (n=1093). Recommended threshold: 0.775.
pubchem_b,float,high,Probability from sub-model trained on PubChem bioassay AID 449764 (n=17320). Recommended threshold: 0.660.
pubchem_j,float,high,Probability from sub-model trained on PubChem bioassay AID 492952 (n=14530). Recommended threshold: 0.776.
pubchem_i,float,high,Probability from sub-model trained on PubChem bioassay AID 1259417 (n=7560). Recommended threshold: 0.788.
