name,type,direction,description
individual_mic_decoys_b,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL4333704 (MIC measurements; cutoff 10 uM; n=1060). Recommended threshold: 0.869.
individual_mic_decoys_e,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL1049618 (MIC measurements; cutoff 10 uM; n=1060). Recommended threshold: 0.913.
individual_gi_decoys,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL4011042 (growth inhibition %; cutoff 50%; n=1030). Recommended threshold: 0.897.
merged_mic90_decoys_c,float,high,Probability from sub-model trained on MIC90 measurements merged across 5 ChEMBL assays (cutoff 10 uM; n=2080 incl. decoys). Recommended threshold: 0.846.
merged_mic50_decoys_a,float,high,Probability from sub-model trained on MIC50 measurements merged across 7 ChEMBL assays (cutoff 10 uM; n=1850 incl. decoys). Recommended threshold: 0.871.
merged_mic50_decoys_b,float,high,Probability from sub-model trained on MIC50 measurements merged across 5 ChEMBL assays (cutoff 10 uM; n=1750 incl. decoys). Recommended threshold: 0.867.
merged_mic80_decoys,float,high,Probability from sub-model trained on MIC80 measurements merged across 10 ChEMBL assays (cutoff 10 uM; n=1720 incl. decoys). Recommended threshold: 0.884.
merged_mic_decoys_b,float,high,Probability from sub-model trained on MIC measurements merged across 13 ChEMBL assays (cutoff 10 uM; n=1620 incl. decoys). Recommended threshold: 0.877.
merged_mic90_decoys_d,float,high,Probability from sub-model trained on MIC90 measurements merged across 11 ChEMBL assays (cutoff 10 uM; n=1510 incl. decoys). Recommended threshold: 0.837.
merged_activity_decoys,float,high,Probability from sub-model trained on single-point % activity merged across 10 ChEMBL assays (cutoff 50%; n=1230 incl. decoys). Recommended threshold: 0.888.
merged_inhibition_decoys_c,float,high,Probability from sub-model trained on inhibition % merged across 13 ChEMBL assays (cutoff 25%; n=1220 incl. decoys). Recommended threshold: 0.864.
merged_gi_decoys_b,float,high,Probability from sub-model trained on growth inhibition % merged across 19 ChEMBL assays (cutoff 50%; n=1070 incl. decoys). Recommended threshold: 0.833.
merged_ec50_decoys,float,high,Probability from sub-model trained on EC50 measurements merged across 6 ChEMBL assays (cutoff 20 uM; n=970 incl. decoys). Recommended threshold: 0.874.
merged_mic90_decoys_a,float,high,Probability from sub-model trained on MIC90 measurements merged across 6 ChEMBL assays (cutoff 10 uM; n=940 incl. decoys). Recommended threshold: 0.866.
merged_mic_decoys_a,float,high,Probability from sub-model trained on MIC measurements merged across 14 ChEMBL assays (cutoff 10 uM; n=870 incl. decoys). Recommended threshold: 0.862.
merged_mic90_decoys_e,float,high,Probability from sub-model trained on MIC90 measurements merged across 10 ChEMBL assays (cutoff 20 uM; n=860 incl. decoys). Recommended threshold: 0.873.
merged_inhibition_decoys_d,float,high,Probability from sub-model trained on inhibition % merged across 14 ChEMBL assays (cutoff 50%; n=840 incl. decoys). Recommended threshold: 0.842.
merged_gi_decoys_a,float,high,Probability from sub-model trained on growth inhibition % merged across 2 ChEMBL assays (cutoff 50%; n=840 incl. decoys). Recommended threshold: 0.875.
merged_mic90_decoys_b,float,high,Probability from sub-model trained on MIC90 measurements merged across 5 ChEMBL assays (cutoff 20 uM; n=810 incl. decoys). Recommended threshold: 0.827.
merged_inhibition_decoys_b,float,high,Probability from sub-model trained on inhibition % merged across 19 ChEMBL assays (cutoff 50%; n=780 incl. decoys). Recommended threshold: 0.862.
merged_mic_decoys_c,float,high,Probability from sub-model trained on MIC measurements merged across 8 ChEMBL assays (cutoff 10 uM; n=770 incl. decoys). Recommended threshold: 0.85.
merged_inhibition_decoys_a,float,high,Probability from sub-model trained on inhibition % merged across 10 ChEMBL assays (cutoff 50%; n=540 incl. decoys). Recommended threshold: 0.82.
general_single_point,float,high,Probability from sub-model trained on single-point activity measurements aggregated across 4 ChEMBL assays (n=91965). Recommended threshold: 0.805.
general_percenteffect,float,high,Probability from sub-model trained on percent effect aggregated across 3 ChEMBL assays (cutoff 50%; n=86615). Recommended threshold: 0.727.
general_mic90_decoys,float,high,Probability from sub-model trained on MIC90 measurements aggregated across 1002 ChEMBL assays (cutoff 10 uM; n=41370 incl. decoys). Recommended threshold: 0.854.
general_dose_response,float,high,Probability from sub-model trained on dose-response measurements aggregated across 7 ChEMBL assays (n=36051). Recommended threshold: 0.594.
general_mic,float,high,Probability from sub-model trained on MIC measurements aggregated across 4831 ChEMBL assays (cutoff 10 uM; n=24381). Recommended threshold: 0.599.
general_inhibition_decoys,float,high,Probability from sub-model trained on inhibition % aggregated across 497 ChEMBL assays (cutoff 50%; n=18940 incl. decoys). Recommended threshold: 0.841.
general_gi_decoys,float,high,Probability from sub-model trained on growth inhibition % aggregated across 347 ChEMBL assays (cutoff 50%; n=11090 incl. decoys). Recommended threshold: 0.851.
general_mic50_decoys,float,high,Probability from sub-model trained on MIC50 measurements aggregated across 161 ChEMBL assays (cutoff 10 uM; n=6100 incl. decoys). Recommended threshold: 0.857.
general_ic50,float,high,Probability from sub-model trained on IC50 measurements aggregated across 271 ChEMBL assays (cutoff 10 uM; n=4349). Recommended threshold: 0.685.
general_activity_decoys,float,high,Probability from sub-model trained on single-point % activity aggregated across 277 ChEMBL assays (cutoff 50%; n=3150 incl. decoys). Recommended threshold: 0.844.
general_mic80_decoys,float,high,Probability from sub-model trained on MIC80 measurements aggregated across 46 ChEMBL assays (cutoff 10 uM; n=1880 incl. decoys). Recommended threshold: 0.88.
general_ic90,float,high,Probability from sub-model trained on IC90 measurements aggregated across 98 ChEMBL assays (cutoff 10 uM; n=863). Recommended threshold: 0.636.
general_ec50,float,high,Probability from sub-model trained on EC50 measurements aggregated across 18 ChEMBL assays (cutoff 10 uM; n=180). Recommended threshold: 0.562.
pubchem_f,float,high,Probability from sub-model trained on dataset 588335 (n=356115). Recommended threshold: 0.825.
pubchem_a,float,high,Probability from sub-model trained on dataset 449762 (n=314808). Recommended threshold: 0.746.
pubchem_d,float,high,Probability from sub-model trained on dataset 488890 (n=313543). Recommended threshold: 0.874.
pubchem_c,float,high,Probability from sub-model trained on dataset 1626 (n=211586). Recommended threshold: 0.841.
pubchem_g,float,high,Probability from sub-model trained on dataset 1949 (n=97510). Recommended threshold: 0.855.
pubchem_h,float,high,Probability from sub-model trained on dataset 2842 (n=23462). Recommended threshold: 0.834.
pubchem_e,float,high,Probability from sub-model trained on dataset 1332 (n=1092). Recommended threshold: 0.773.
pubchem_b,float,high,Probability from sub-model trained on dataset 449764 (n=17320). Recommended threshold: 0.692.
pubchem_j,float,high,Probability from sub-model trained on dataset 492952 (n=14530). Recommended threshold: 0.776.
pubchem_i,float,high,Probability from sub-model trained on dataset 1259417 (n=7560). Recommended threshold: 0.795.
