pathogen,name,model_name,n_compounds,n_positives,auroc_mean,auroc_std,auprc_mean,auprc_std,baseline_auprc_mean,baseline_auprc_std,bedroc_mean,bedroc_std,baseline_bedroc_mean,baseline_bedroc_std,w1,w2,w3,w4,w5,w6,w7,final_weight,final_normalized_weight,decision_cutoff_rank,portfolio,model_size_total_mb,oof_auc_cddd_mean,oof_auc_cddd_std,oof_auc_chemeleon_mean,oof_auc_chemeleon_std,oof_auc_clamp_mean,oof_auc_clamp_std,oof_auc_morgan_mean,oof_auc_morgan_std,oof_auc_rdkit_mean,oof_auc_rdkit_std
mtuberculosis,CHEMBL1839642_MIC_umol.L-1_qt_10.0,individual_mic_decoys_g,1120,112,0.9998,0.0004,0.9983,0.0038,0.1,0.0025,0.9988,0.0027,0.1156,0.002,1.0,0.001,0.9994,0.9981,0.9236,0.2533,0.0775,0.6076,1.9077,0.9162,LR;RF;SVC;XGB,2.487,0.9994,,0.9998,0.0001,0.9998,0.0002,0.9999,0.0001,0.9997,
mtuberculosis,CHEMBL1634497_MIC_umol.L-1_qt_20.0,individual_mic_decoys_b,1100,110,0.9986,0.0012,0.9872,0.0115,0.1,0.0,0.9907,0.0086,0.1157,0.0,1.0,0.0111,0.9954,0.9858,0.9148,0.2528,0.075,0.605,1.8996,0.8867,LR;RF;SVC;XGB,2.693,,,0.9969,0.0032,,,0.9977,0.001,,
mtuberculosis,CHEMBL4333704_MIC_umol.L-1_qt_10.0,individual_mic_decoys_a,1060,106,0.9864,0.0208,0.9515,0.0487,0.1,0.0021,0.9667,0.0389,0.1157,0.0017,1.0,0.0608,0.9545,0.9459,0.89,0.2517,0.07,0.5961,1.8716,0.8679,LR;RF;SVC;XGB,2.217,,,0.9899,0.0058,0.9923,0.0025,0.9944,,0.9883,
mtuberculosis,CHEMBL1049618_MIC_umol.L-1_qt_10.0,individual_mic_decoys_f,1060,106,0.9985,0.0015,0.9849,0.0152,0.1,0.0021,0.9887,0.0119,0.1157,0.0017,1.0,0.0105,0.9949,0.983,0.9129,0.2517,0.07,0.6033,1.8942,0.8876,LR;RF;SVC;XGB,0.977,0.9988,0.0006,0.9979,0.002,,,,,0.9983,
mtuberculosis,CHEMBL4011046_GI_%_qt_50.0,individual_gi_decoys,1030,103,0.9985,0.0021,0.979,0.0287,0.1,0.0026,0.983,0.0233,0.1156,0.0021,1.0,0.0,0.995,0.9768,0.9071,0.2508,0.0663,0.5994,1.882,0.8955,LR;RF;SVC;XGB,2.16,,,0.9988,0.0005,,,0.9992,0.0004,0.9986,0.0006
mtuberculosis,M_ORG31_10.0,merged_ic50,2138,678,0.7602,0.0261,0.6058,0.0392,0.3172,0.0009,0.7388,0.043,0.3177,0.0009,0.5,1.0,0.2008,0.2619,0.3822,0.2816,0.3927,0.4313,1.3542,0.5618,LR;RF;SVC;XGB,12.357,,,0.7426,0.0093,0.7895,0.0068,0.738,0.0031,0.7346,0.0073
mtuberculosis,M_ORG7_10.0,merged_mic90_decoys_c,2080,208,0.9843,0.012,0.9294,0.0256,0.1,0.0013,0.9507,0.018,0.1156,0.001,0.5,0.0887,0.9477,0.9213,0.8733,0.28,0.1975,0.5441,1.7084,0.8535,LR;RF;SVC;XGB,2.352,,,0.9868,0.0026,0.9828,0.0004,,,0.9801,
mtuberculosis,M_ORG9_10.0,merged_mic50_decoys_a,1850,185,0.9785,0.0206,0.9373,0.0202,0.1,0.0,0.9624,0.0113,0.1157,0.0,0.5,0.0492,0.9282,0.9303,0.8853,0.2736,0.1688,0.5336,1.6754,0.8707,LR;RF;SVC;XGB,4.243,,,0.9704,0.0062,0.9784,0.005,0.9749,0.0066,,
mtuberculosis,M_ORG14_10.0,merged_mic50_decoys_b,1750,175,0.9896,0.008,0.937,0.0315,0.1,0.0,0.955,0.0272,0.1157,0.0,0.5,0.0552,0.9654,0.93,0.8775,0.2708,0.1562,0.5364,1.6842,0.7756,LR;RF;SVC;XGB,3.322,,,0.9885,0.004,,,0.9868,0.0015,0.9838,0.0032
mtuberculosis,M_ORG19_10.0,merged_mic80_decoys,1720,172,0.9897,0.0108,0.968,0.0158,0.1,0.0016,0.9809,0.011,0.1156,0.0013,0.5,0.0233,0.9657,0.9647,0.905,0.27,0.1525,0.5402,1.6961,0.879,LR;RF;SVC;XGB,1.892,,,0.9894,0.0042,0.991,0.0039,,,,
mtuberculosis,M_ORG16_10.0,merged_mic_decoys_b,1620,162,0.9856,0.0147,0.9536,0.0195,0.1,0.0017,0.9682,0.0157,0.1157,0.0013,0.5,0.0638,0.952,0.9483,0.8915,0.2672,0.14,0.5375,1.6876,0.8743,LR;RF;SVC;XGB,3.747,,,0.9853,0.004,0.9888,0.002,0.9861,,0.9852,0.0035
mtuberculosis,M_ORG32_10.0,merged_mic90_decoys_d,1510,151,0.8433,0.0284,0.6344,0.0663,0.1,0.0015,0.7576,0.0585,0.1156,0.0012,0.5,0.078,0.4777,0.594,0.6714,0.2642,0.1263,0.3874,1.2163,0.7987,LR;RF;SVC;XGB,5.266,,,0.8311,0.0201,0.8376,0.0141,0.7772,,0.8191,0.02
mtuberculosis,M_ORG13_50.0,merged_activity_decoys,1230,123,0.9904,0.0122,0.9737,0.0236,0.1,0.0022,0.9853,0.013,0.1156,0.0018,0.5,0.0217,0.968,0.9707,0.9096,0.2564,0.0912,0.5311,1.6675,0.8933,LR;RF;SVC;XGB,3.556,,,0.9885,0.0037,0.9887,,0.9861,0.0036,0.9881,0.004
mtuberculosis,M_ORG12_25.0,merged_inhibition_decoys_d,1220,122,0.9679,0.0239,0.9169,0.0517,0.1,0.0022,0.9478,0.0324,0.1157,0.0018,0.5,0.0856,0.8931,0.9075,0.8702,0.2561,0.09,0.5146,1.6157,0.867,LR;RF;SVC;XGB,3.186,,,0.9683,0.0057,0.9729,0.0039,0.9643,0.0088,0.9642,0.0008
mtuberculosis,M_ORG18_50.0,merged_gi_decoys_b,1070,107,0.9767,0.0115,0.8323,0.0814,0.1,0.0026,0.8672,0.0698,0.1157,0.002,0.5,0.081,0.9224,0.8138,0.7858,0.2519,0.0712,0.4894,1.5366,0.8291,LR;RF;SVC;XGB,5.063,,,0.9607,0.0079,0.9654,0.0061,0.9496,0.0071,,
mtuberculosis,M_ORG20_20.0,merged_ec50_decoys,970,97,0.9896,0.0126,0.947,0.0575,0.1,0.0028,0.9626,0.042,0.1156,0.0022,0.5,0.0664,0.9652,0.9412,0.8857,0.2417,0.0587,0.5227,1.6412,0.8827,LR;RF;SVC;XGB,2.819,,,0.9829,0.005,0.9824,0.0057,0.9872,0.0071,0.9809,
mtuberculosis,M_ORG32_r_10.0,merged_mic90_decoys_b,940,94,0.9941,0.0054,0.9609,0.0277,0.1,0.0024,0.9729,0.0196,0.1157,0.0019,0.5,0.0496,0.9804,0.9564,0.8964,0.2333,0.055,0.5244,1.6465,0.8774,LR;RF;SVC;XGB,2.534,,,0.9854,0.0071,0.9917,0.0023,0.9894,0.0015,,
mtuberculosis,M_ORG25_10.0,merged_mic_decoys_a,870,87,0.9657,0.0365,0.9221,0.0551,0.1,0.0031,0.9558,0.0295,0.1156,0.0025,0.5,0.0447,0.8857,0.9135,0.8786,0.2139,0.0462,0.4975,1.562,0.8636,LR;RF;SVC;XGB,3.199,,,0.9559,0.0065,0.9804,0.0015,,,0.9507,0.0058
mtuberculosis,M_ORG7_r_20.0,merged_mic90_decoys_e,860,86,0.9569,0.0259,0.8586,0.0262,0.1,0.0026,0.9072,0.0245,0.1156,0.0021,0.5,0.1034,0.8562,0.843,0.8278,0.2111,0.045,0.4838,1.519,0.8718,LR;RF;SVC;XGB,4.704,,,0.9563,0.0106,0.9462,0.0072,,,0.9185,
mtuberculosis,M_ORG35_50.0,merged_gi_decoys_a,840,84,0.9921,0.0054,0.9138,0.0627,0.1,0.0027,0.928,0.0529,0.1157,0.0021,0.5,0.0238,0.9736,0.9042,0.8495,0.2056,0.0425,0.4999,1.5696,0.8723,LR;RF;SVC;XGB,2.187,,,0.9909,0.0044,0.9889,,,,0.9756,0.0185
mtuberculosis,M_ORG22_50.0,merged_inhibition_decoys_c,840,84,0.984,0.0057,0.8641,0.06,0.1,0.0027,0.8904,0.054,0.1157,0.0021,0.5,0.078,0.9465,0.849,0.8101,0.2056,0.0425,0.4902,1.5391,0.8379,LR;RF;SVC;XGB,2.539,,,0.9821,0.0042,0.978,0.0051,0.9853,0.002,0.9823,
mtuberculosis,M_ORG27_20.0,merged_mic90_decoys_a,810,81,0.9845,0.0112,0.8608,0.1045,0.1,0.0027,0.8836,0.0917,0.1157,0.0022,0.5,0.0672,0.9483,0.8452,0.803,0.1972,0.0387,0.4857,1.525,0.8155,LR;RF;SVC;XGB,1.112,,,0.9818,0.0031,0.9826,0.0008,0.9822,0.0044,0.9734,0.0026
mtuberculosis,M_ORG12_r_50.0,merged_inhibition_decoys_b,780,78,0.9752,0.0205,0.8953,0.0543,0.1,0.0035,0.9277,0.0368,0.1157,0.0028,0.5,0.067,0.9172,0.8835,0.8492,0.1889,0.035,0.4915,1.5432,0.8532,LR;RF;SVC;XGB,4.14,,,0.972,0.0062,0.97,0.0129,0.9724,0.0051,,
mtuberculosis,M_ORG23_10.0,merged_mic_decoys_c,770,77,0.9878,0.0132,0.907,0.0713,0.1,0.0036,0.9277,0.056,0.1157,0.0028,0.5,0.1039,0.9595,0.8967,0.8491,0.1861,0.0338,0.5042,1.5831,0.8643,LR;RF;SVC;XGB,3.042,,,0.9783,0.0115,0.9826,0.0101,0.9592,,0.9723,0.0084
mtuberculosis,M_ORG33_r_50.0,merged_inhibition_decoys_a,540,54,0.9367,0.0276,0.7592,0.0476,0.1,0.0042,0.8084,0.0492,0.1156,0.0033,0.5,0.1049,0.789,0.7323,0.7245,0.1222,0.005,0.4254,1.3357,0.8191,LR;RF;SVC;XGB,11.084,,,0.9259,0.0155,0.8976,0.0121,0.9435,0.013,0.9139,0.0199
mtuberculosis,G_ORG0_50.0,general_percenteffect,86616,3891,0.8035,0.0082,0.2406,0.0069,0.0449,0.0,0.4027,0.012,0.0758,0.0,0.0,1.0,0.345,0.3445,0.4165,0.9256,0.6606,0.5275,1.6562,0.7216,RF;XGB,120.126,0.7816,0.0046,0.7832,0.0028,0.7698,0.0045,,,0.789,0.0035
mtuberculosis,G_ORG2_10.0,general_mic90_decoys,41370,4137,0.9569,0.0029,0.8174,0.0139,0.1,0.0001,0.8791,0.0105,0.1156,0.0001,0.0,0.0998,0.8564,0.7969,0.7984,0.6743,0.6743,0.5572,1.7495,0.8482,RF;XGB,59.929,,,0.947,0.0015,0.9364,0.0017,0.9504,0.002,,
mtuberculosis,G_ORG4_10.0,general_mic,24381,9484,0.9052,0.0037,0.8754,0.0043,0.389,0.0001,0.9721,0.0047,0.3891,0.0001,0.0,1.0,0.6841,0.4675,0.5604,0.5799,0.9713,0.609,1.9121,0.5908,RF;XGB,84.559,,,0.8905,0.0017,0.8865,0.0012,0.894,0.0013,,
mtuberculosis,G_ORG3_50.0,general_inhibition_decoys,18940,1894,0.963,0.0035,0.8054,0.0126,0.1,0.0001,0.8632,0.0118,0.1157,0.0001,0.0,0.0873,0.8767,0.7835,0.7817,0.5497,0.5497,0.5184,1.6277,0.8381,RF;XGB,31.185,,,0.9545,0.0017,0.9501,0.0017,0.9557,0.0028,,
mtuberculosis,G_ORG5_50.0,general_gi_decoys,11090,1109,0.9753,0.0036,0.8714,0.0218,0.1,0.0002,0.9142,0.016,0.1156,0.0001,0.0,0.0538,0.9177,0.8572,0.8351,0.5061,0.5061,0.5251,1.6487,0.8575,RF;XGB,18.815,,,0.9701,0.003,0.9634,0.0028,0.9736,0.0022,,
mtuberculosis,G_ORG1_10.0,general_ic50,9933,3691,0.8428,0.0074,0.754,0.0045,0.3716,0.0002,0.8708,0.0164,0.3718,0.0002,0.0,1.0,0.4761,0.3614,0.4717,0.4981,0.6495,0.4938,1.5504,0.56,RF;XGB,43.107,,,0.8099,0.0032,0.8417,0.0023,0.8111,0.0024,,
mtuberculosis,G_ORG6_10.0,general_mic50_decoys,6100,610,0.9708,0.0107,0.8739,0.0159,0.1,0.0,0.9155,0.0128,0.1157,0.0,0.0,0.0794,0.9027,0.8599,0.8363,0.3917,0.37,0.4914,1.5429,0.8478,RF;XGB,13.429,,,0.9551,0.0037,0.9472,0.0024,0.9555,0.0039,0.9508,
mtuberculosis,G_ORG10_50.0,general_activity_decoys,3150,315,0.9585,0.0109,0.8731,0.0305,0.1,0.0,0.9236,0.0191,0.1157,0.0,0.0,0.0367,0.8615,0.859,0.8447,0.3097,0.2717,0.4548,1.428,0.8481,LR;RF;SVC;XGB,6.522,,,0.9485,0.0067,0.9321,0.0056,0.9432,0.0027,0.9358,0.0027
mtuberculosis,G_ORG9_10.0,general_mic80_decoys,1880,188,0.9752,0.0174,0.939,0.0259,0.1,0.0015,0.9653,0.0149,0.1157,0.0012,0.0,0.023,0.9173,0.9321,0.8885,0.2744,0.1725,0.4583,1.439,0.8758,LR;RF;SVC;XGB,2.109,,,0.9774,0.0018,0.9808,0.005,0.9762,,,
mtuberculosis,G_ORG7_10.0,general_ic90,863,245,0.8397,0.0151,0.7066,0.045,0.2839,0.0009,0.8473,0.061,0.2848,0.0009,0.0,1.0,0.4657,0.3779,0.503,0.2119,0.2437,0.4003,1.2569,0.6358,LR;RF;SVC;XGB,7.339,,,0.8157,0.0194,0.8036,0.0103,0.7975,0.0083,,
mtuberculosis,G_ORG8_10.0,general_ec50,180,84,0.9374,0.0293,0.9429,0.0277,0.4666,0.0124,0.9984,0.0022,0.4667,0.0124,0.0,1.0,0.7914,0.5032,0.5618,0.0222,0.0425,0.4173,1.3102,0.561,LR;RF;SVC;XGB,3.404,,,0.93,0.0069,0.9318,,0.9381,0.0038,0.9306,0.004
mtuberculosis,588335,pubchem_f,356406,4455,0.953,0.0032,0.2969,0.0209,0.0125,0.0,0.6323,0.016,0.0565,0.0,1.0,1.0,0.8432,0.644,0.8052,1.0,0.6919,0.8549,2.6842,0.8435,RF;XGB,115.526,,,0.9099,0.0023,0.9604,0.0011,,,,
mtuberculosis,449762,pubchem_a,314936,1938,0.9467,0.006,0.2062,0.0233,0.0062,0.0001,0.6261,0.0245,0.0531,0.0,1.0,1.0,0.8223,0.6007,0.8026,1.0,0.5521,0.8254,2.5916,0.7497,RF;XGB,182.272,,,0.8081,0.0059,0.9445,0.0012,,,0.8118,0.0014
mtuberculosis,488890,pubchem_d,313668,1277,0.9626,0.0067,0.3335,0.0284,0.0041,0.0,0.7253,0.0169,0.0521,0.0,1.0,1.0,0.8753,0.6654,0.8551,1.0,0.5154,0.8445,2.6515,0.8787,RF;XGB,102.297,,,0.9092,0.0054,0.9773,0.0014,,,,
mtuberculosis,1626,pubchem_c,211887,2044,0.9463,0.0054,0.3534,0.0183,0.0097,0.0,0.6568,0.02,0.055,0.0,1.0,1.0,0.8209,0.6735,0.8184,1.0,0.558,0.8387,2.6333,0.8592,RF;XGB,95.675,,,0.8986,0.0014,0.9657,0.0008,0.8902,0.0032,0.8867,0.0004
mtuberculosis,1949,pubchem_g,97521,1594,0.9406,0.0061,0.429,0.0248,0.0164,0.0,0.6601,0.0179,0.0586,0.0,1.0,1.0,0.802,0.7098,0.8195,0.9862,0.533,0.8358,2.6242,0.8478,RF;XGB,38.853,0.8828,0.0043,0.8931,0.0058,0.9631,0.0017,,,0.8751,
mtuberculosis,2842,pubchem_h,23464,1248,0.9434,0.0092,0.6158,0.022,0.0532,0.0001,0.7349,0.0147,0.0812,0.0001,1.0,1.0,0.8112,0.7971,0.8029,0.5748,0.5138,0.7857,2.4669,0.8386,RF;XGB,17.449,,,0.9201,0.004,0.9524,0.0011,,,,
mtuberculosis,1332,pubchem_e,1093,166,0.9372,0.0229,0.793,0.0666,0.1519,0.0019,0.8686,0.0502,0.1595,0.0017,1.0,1.0,0.7905,0.6124,0.6687,0.2526,0.145,0.6385,2.0047,0.7752,LR;RF;SVC;XGB,5.387,,,0.8814,0.0083,0.972,0.0023,,,0.888,0.0108
mtuberculosis,449764,pubchem_b,17320,1732,0.9084,0.007,0.5739,0.0185,0.1,0.0002,0.6815,0.0169,0.1157,0.0001,1.0,0.034,0.6948,0.5264,0.5917,0.5407,0.5407,0.5612,1.762,0.6601,RF;XGB,28.046,,,0.7777,0.0054,0.9086,0.0014,,,0.7656,0.008
mtuberculosis,492952,pubchem_j,14530,1453,0.9411,0.0045,0.6846,0.0335,0.1,0.0002,0.777,0.0277,0.1157,0.0002,1.0,0.0643,0.8037,0.6496,0.6915,0.5252,0.5252,0.6085,1.9106,0.7761,RF;XGB,15.106,,,0.892,0.0022,0.9533,0.0014,0.8871,,,
mtuberculosis,1259417,pubchem_i,7560,756,0.9415,0.008,0.7141,0.0168,0.1,0.0003,0.7953,0.0135,0.1156,0.0003,1.0,0.0513,0.8049,0.6822,0.7108,0.4322,0.4187,0.5857,1.839,0.7882,RF;XGB,17.86,,,0.8949,0.0033,0.9496,0.0027,,,,
